Loan Type,Scenario,Horizon,Growth (%),Growth Band,Balance Index,Index Band
C&I,Net Zero,2030,+3.64,"[+3.18, +3.71]",112.7,"[112.3, 114.4]"
C&I,Net Zero,2040,+3.79,"[+3.77, +4.08]",168.4,"[163.2, 169.2]"
C&I,Net Zero,2050,+3.60,"[+3.43, +3.85]",243.1,"[236.6, 246.1]"
C&I,Delayed Trans.,2030,+3.19,"[+3.18, +3.20]",112.4,"[112.3, 112.4]"
C&I,Delayed Trans.,2040,+3.62,"[+3.62, +3.64]",157.6,"[155.4, 159.2]"
C&I,Delayed Trans.,2050,+3.50,"[+3.43, +3.55]",225.8,"[224.9, 226.2]"
C&I,NDCs,2030,+3.19,"[+3.13, +3.20]",112.4,"[112.0, 112.5]"
C&I,NDCs,2040,+3.66,"[+3.62, +3.85]",160.9,"[160.8, 162.0]"
C&I,NDCs,2050,+3.40,"[+3.33, +3.48]",229.2,"[228.6, 233.2]"
Consumer,Net Zero,2030,+5.03,"[+4.34, +5.77]",130.7,"[126.4, 132.4]"
Consumer,Net Zero,2040,+5.02,"[+4.43, +5.47]",206.9,"[188.5, 230.9]"
Consumer,Net Zero,2050,+5.42,"[+5.40, +5.42]",350.9,"[313.2, 398.9]"
Consumer,Delayed Trans.,2030,+5.32,"[+5.31, +5.33]",129.9,"[129.9, 130.0]"
Consumer,Delayed Trans.,2040,+5.78,"[+5.18, +5.94]",237.6,"[230.6, 241.3]"
Consumer,Delayed Trans.,2050,+5.58,"[+5.33, +5.73]",410.0,"[403.7, 417.9]"
Consumer,NDCs,2030,+5.32,"[+5.01, +5.39]",130.1,"[129.1, 130.4]"
Consumer,NDCs,2040,+5.44,"[+5.03, +5.56]",220.7,"[207.2, 221.9]"
Consumer,NDCs,2050,+5.59,"[+5.48, +5.72]",385.1,"[352.2, 391.6]"
